model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
8B,1415,4.787924052921151,0.7422627578741958,4.045661295046957,3.1793383985270554,0.33098729666053556,2.9310193559257174
8B,1416,4.710590078964962,0.7249165216771246,3.985673557287839,3.187506052590282,0.3434644215621081,2.921897101956934
8B,1417,4.768887579754939,0.72458682239396,4.04430075736098,3.2470732814740018,0.35198574952666944,2.9756795816205477
8B,1418,4.783172768698431,0.7331289591856757,4.050043809512754,3.1291887795363054,0.3379289242127944,2.8658133351169854
8B,1419,4.886928396022582,0.7413916818832241,4.145536714139358,3.202107950440642,0.33826831619691944,2.9447878068215383
8B,1420,4.824158383935683,0.7299797661044363,4.094178617831246,3.2477955986343345,0.35165357496115757,2.975501526890604
8B,1421,4.765343473163888,0.7355432161656538,4.029800256998235,3.1243982952869733,0.34453464055006044,2.8570881888539907
8B,1422,4.809306521503679,0.739332548169139,4.069973973334539,3.2041168077996427,0.3476516228556928,2.936154230939659
8B,1423,4.837564749117722,0.7411577686048304,4.096406980512892,3.17551041569505,0.3375148688738445,2.920643438613662
8B,1424,4.813906347422262,0.7392326023286363,4.074673745093627,3.173527060209093,0.3461382185261289,2.911450330366152
8B,1425,4.658176351361944,0.7285696310306731,3.929606720331271,3.143383750653862,0.3495917655205545,2.873671256533337
8B,1426,4.679389227146137,0.7301231497731074,3.9492660773730295,3.0812836420631546,0.34326326977227817,2.814360438584773
8B,1427,4.926574643907006,0.7503368413986932,4.176237802508314,3.160737066651196,0.3308486923026709,2.9114024551459807
8B,1428,5.077737213336601,0.7462643115417412,4.331472901794859,3.25056746535087,0.3378426886145355,2.989624536590467
8B,1429,4.952162403766042,0.7646950657432141,4.187467338022828,3.0780787239730203,0.31572402368281366,2.8430899579120523
8B,1430,5.004808079059847,0.7703622665604445,4.234445812499402,3.163082739723844,0.31716974095252953,2.9326826095094813
8B,1431,4.966367942272498,0.7577396109992953,4.208628331273202,3.1705762874662002,0.3330023594908015,2.922639108191293
8B,1432,4.90372626952055,0.7419470848538536,4.161779184666697,3.15247576131832,0.33468709638377925,2.894580512770676
8B,1433,4.773740107781807,0.7347165911268462,4.039023516654961,3.2024709292448956,0.34477439829195344,2.9400424074643117
8B,1434,4.804467969580664,0.7393156379349005,4.065152331645764,3.1852439853843793,0.3459292405827434,2.9202807777442583
8B,1435,4.761151125768409,0.7286215343977462,4.032529591370663,3.1952401064552536,0.3466171268058646,2.9247133946830797
8B,1436,4.787680839968608,0.7344894886202327,4.053191351348375,3.186662985596245,0.34079720667907143,2.9216696497362973
8B,1437,4.710825530362125,0.7372058604863891,3.9736196698757356,3.200579439222933,0.34041325770021236,2.946002199220932
8B,1438,4.780827257629713,0.7323140443562418,4.04851321327347,3.258842119709704,0.34728283941626426,2.9936756501500335
8B,1439,4.711121958596888,0.7247126760552356,3.9864092825416533,3.2022234122589226,0.35238993452714973,2.930763337538953
8B,1440,4.974642610597861,0.7455902272267493,4.229052383371112,3.3261350994594947,0.3499023518161677,3.0600808290452823
8B,1441,4.842126891903283,0.7448262396667886,4.097300652236495,3.187308738834942,0.34135078488032955,2.9275277410648863
8B,1442,4.669637520478415,0.7388286094582209,3.930808911020193,3.0937536410967144,0.33756678582255967,2.8353446274294445
8B,1443,4.896961367961106,0.7543264173292621,4.142634950631844,3.1729596171180203,0.3370244074662245,2.9225924387531768
8B,1444,4.855685738322244,0.7471649147808258,4.108520823541418,3.191516794238121,0.3342404641748771,2.938095968441576
8B,1445,4.931093523013234,0.7340468702200486,4.197046652793187,3.3278261703739096,0.3473684604634156,3.062214440205154
8B,1446,4.82362196111965,0.7380112092728288,4.085610751846822,3.1612959037052804,0.3370261957923329,2.9051130802434897
8B,1447,4.854242417351966,0.7328041965111359,4.121438220840829,3.21790961669262,0.3432950078749571,2.947390034356812
8B,1448,4.869247604534305,0.7294345284857797,4.139813076048525,3.31200417076486,0.35128231749812916,3.0397581527028956
8B,1449,4.947326807392634,0.7454150437120407,4.2019117636805925,3.3151906263383015,0.34444693298797385,3.0526252727005994
8B,1450,4.926537068485879,0.7511424282135984,4.17539464027228,3.195837068458246,0.3374773457639272,2.9365997913891433
8B,1451,4.802259957775688,0.7294793974145104,4.072780560361179,3.231173666046775,0.348851579033845,2.9624663555788215
8B,1452,4.867824886208962,0.7339693804555093,4.133855505753453,3.1854277902833044,0.35260113318299985,2.9052335749463523
8B,1453,4.870744387118113,0.7482169373736994,4.122527449744413,3.148728331319612,0.33474952326568436,2.8903166210883353
8B,1454,5.023553850769805,0.7597084281719555,4.26384542259785,3.2150849313665977,0.3332514421020088,2.9621668642641694
8B,1455,4.900992494066899,0.7359649345820858,4.165027559484813,3.2237422261973996,0.349002429595571,2.950998278380428
8B,1456,4.8627134269289165,0.7333729850369564,4.12934044189196,3.2840460182876203,0.3414402648421703,3.018127542519479
8B,1457,4.932217724928108,0.7349898896091359,4.197227835318973,3.2354486882991265,0.34087539040507603,2.9726308527384298
8B,1458,4.996281554594888,0.7367253934870018,4.259556161107886,3.297716041664602,0.3462060679729179,3.026898171670596
8B,1459,4.941985066486533,0.7632337857516588,4.178751280734874,3.2345382381903507,0.3323892718365057,2.985765852184795
8B,1460,4.935596087904804,0.7558015436405023,4.179794544264301,3.1236202682127816,0.33105749466780204,2.8715934010026194
8B,1461,5.086270643768072,0.7670007774251297,4.319269866342942,3.176443982865639,0.31923906450173917,2.9356442491695685
8B,1462,4.98887415383267,0.743241080018321,4.24563307381435,3.3423509029550167,0.34273492702558056,3.0753394592596663
8B,1463,4.987583084098086,0.7599255506249217,4.227657533473164,3.2115809486932707,0.32711751096211866,2.969149263569691
8B,1464,4.896359169260759,0.74128951863193,4.155069650628827,3.2156399347647313,0.3401916343828552,2.954622165749979
8B,1465,4.97716424457186,0.7389548016792498,4.23820944289261,3.231043439333746,0.34788974189736444,2.9585117133041696
8B,1466,4.883116165558327,0.7480709319778254,4.135045233580502,3.163372621740979,0.33114941522921537,2.9132530134955723
8B,1467,4.969768092247665,0.7572721091955251,4.21249598305214,3.169740370578626,0.3305123634341495,2.920954706988872
8B,1468,5.060522299139456,0.7601255675239135,4.300396731615543,3.1613460530794955,0.32619096538103576,2.9128387675019325
8B,1469,4.961461031313299,0.7457737208192069,4.215687310494094,3.240231864993006,0.3496303294737842,2.9743246711254727
8B,1470,4.900518781628801,0.738256978964505,4.162261802664296,3.3240357382397647,0.34441328408548144,3.064423964706905
8B,1471,4.958181213638704,0.7402078610965084,4.217973352542195,3.269840726907838,0.3456430688610193,3.0054088361462656
8B,1472,4.966784629893133,0.7302584568253049,4.236526173067827,3.3430060674749287,0.3513658600472408,3.067885250517176
8B,1473,4.861297534007805,0.7354751561474783,4.125822377860326,3.2329395435648673,0.3437222212775842,2.9656802353661513
8B,1474,4.924637319124311,0.7345384491754973,4.190098869948813,3.3097528146836486,0.3445360304681642,3.048332158812608
8B,1475,4.975080807275085,0.7456778209910353,4.229402986284049,3.2374895245136583,0.34098223570279446,2.977637861345909
8B,1476,4.978303078588608,0.7535147712451122,4.224788307343496,3.2232762733010736,0.33377547724007434,2.9722744739385654
8B,1477,5.040142518190423,0.745975090537246,4.294167427653178,3.27537449087416,0.3413735039023734,3.0139740369612404
8B,1478,4.9637413572772235,0.7509230968181244,4.212818260459099,3.220399809024001,0.33791257434307576,2.9665234059193435
8B,1479,5.0145560207494,0.756724162304402,4.257831858444998,3.2662173915860406,0.3334326546124669,3.0181385962317493
8B,1480,4.966800887416939,0.7353588020891882,4.231442085327751,3.244724252408603,0.3398466551523141,2.9764596164215247
8B,1481,4.9810819221953775,0.7457195495653124,4.235362372630065,3.273000281081172,0.3377994580103125,3.0144236290031925
8B,1482,4.944023494145172,0.7430314312080272,4.200992062937146,3.289676659342212,0.3411599930961148,3.0302632596580446
8B,1483,4.836308043602053,0.7490982217548853,4.087209821847169,3.2059183156951487,0.33580012583239166,2.953305050014991
8B,1484,5.026892951715015,0.7569859922686637,4.2699069594463515,3.27639062116875,0.3326503384823401,3.0222398765625584
8B,1485,5.041125755071756,0.7503878925024653,4.29073786256929,3.2612727764191582,0.3409882838780367,2.9981949151342726
8B,1486,4.988796900258602,0.7576536018830432,4.2311432983755575,3.202932639024514,0.33452354312808225,2.9499859354627818
8B,1487,5.127966784199031,0.772121763766295,4.355845020432736,3.130683446958534,0.3221375644685513,2.8862553243761293
8B,1488,5.03631145233827,0.764717863193593,4.271593589144676,3.175784769029455,0.32798533208656333,2.932540817108659
8B,1489,5.108325340090205,0.7515395517991426,4.356785788291062,3.3159086443109307,0.3325580018416694,3.058934254891798
8B,1490,4.9371476621154615,0.7400497444906398,4.197097917624822,3.246177747516619,0.33179384535909556,2.99122911360057
8B,1491,5.176140147681725,0.7791142218199796,4.397025925861743,3.1605280185722946,0.3175964814045746,2.928428528411048
8B,1492,5.203255709316029,0.7744904369025718,4.4287652724134565,3.2269256141566984,0.32019798224545076,2.985598806313565
8B,1493,4.998629946124293,0.7466522896136856,4.251977656510608,3.2105812495652426,0.3365345657143112,2.951258576433602
8B,1494,5.005006174927367,0.7438338409696704,4.2611723339576955,3.217208034658347,0.33251684176002505,2.9580613811741587
8B,1495,4.999529674279268,0.7395566775107302,4.259972996768538,3.3327513645272986,0.33750648912221,3.069673734979883
8B,1496,5.0300006710028695,0.740561061605815,4.2894396093970535,3.2307287800772477,0.3403710226985889,2.9657377353392786
8B,1497,5.024447976974683,0.7353105166719802,4.289137460302703,3.3214844553251,0.33931305210897444,3.05570144556736
8B,1498,5.012539086248988,0.7505140700709153,4.262025016178072,3.2772833885349795,0.33137929777826597,3.0262917940629226
8B,1499,5.05651492789049,0.7643694753297918,4.292145452560699,3.115895232754738,0.32804619655026246,2.870729572313114
8B,1500,4.959483122171041,0.7561571050715196,4.2033260170995215,3.2025933725661218,0.33571378475331315,2.949158352649525
8B,1501,5.029201729922431,0.761680607176148,4.267521122746285,3.16450421252748,0.32329795915564097,2.9237591032062937
8B,1502,5.118467959786152,0.7601420093647067,4.3583259504214436,3.276175882644965,0.3262078719491465,3.031626874941924
8B,1503,4.964162048040451,0.7412810338831066,4.222881014157344,3.2491796013233674,0.3396765357144484,2.985277063356712
8B,1504,4.991585795344243,0.7613454880951797,4.230240307249063,3.183399963518664,0.32300893954480125,2.9463714640417997
8B,1505,5.125882276967696,0.757140540715435,4.368741736252261,3.170301916768435,0.3393698827064798,2.9060864207050745
8B,1506,5.019205020955835,0.7674550298069898,4.251749991148844,3.120500099308181,0.3267389233196698,2.877332126739995
8B,1507,5.0331323280566105,0.7545393340722905,4.2785929939843195,3.2152145890886312,0.3326321885447967,2.9602985454480044
8B,1508,5.227267111226358,0.7630156002762171,4.46425151095014,3.284716704170703,0.33033067907065555,3.032161330789444
8B,1509,4.966516941963913,0.7471483555343847,4.219368586429528,3.1836569361629317,0.33666548252496176,2.9232271882804812
8B,1510,4.988126525995781,0.7553950976937919,4.23273142830199,3.1666105815095165,0.32515756361286896,2.916730313702084
8B,1511,4.928116447663165,0.7442703117397602,4.183846135923405,3.2182298916304095,0.34289285808987924,2.957364957487432
8B,1512,5.064941946493925,0.7566842447901836,4.308257701703742,3.2329714695348826,0.3335441972821548,2.979398067638523
8B,1513,5.103277123046505,0.7602507910305962,4.343026332015908,3.176803252856592,0.3264652558492456,2.924820274732964
8B,1514,5.0166514453079145,0.7512881247214754,4.26536332058644,3.2312880853294557,0.3353343529072861,2.9753933547290736
8B,1515,5.068294805531801,0.7627032329838374,4.305591572547963,3.2933974618828894,0.3331213545097298,3.045325747946665
8B,1516,5.003150436703989,0.7606901916979829,4.242460245006004,3.118597177527463,0.3284236795128976,2.8724253964845055
8B,1517,5.0102369332854195,0.7512080955516104,4.259028837733808,3.2223508790701145,0.33773321491108516,2.962830382765187
8B,1518,4.943579373877346,0.7319116105661858,4.21166776331116,3.2847177967717602,0.3538642143060817,3.0060619688164887
8B,1519,5.023501568930456,0.7516424941817793,4.2718590747486775,3.1954879503635145,0.33243152976431095,2.941373428171362
8B,1520,5.044568587409087,0.7670259957575575,4.27754259165153,3.1954942038399996,0.32959152554606636,2.9545389271420968
8B,1521,5.10534089568081,0.7748995348562043,4.330441360824605,3.1141250332774493,0.316620408251049,2.8848204878727217
8B,1522,5.003374172312772,0.7395026447010252,4.263871527611747,3.3437456311930482,0.34679033920072894,3.0795464390689196
8B,1523,4.9388660300301055,0.7381764320343888,4.2006895979957175,3.264167095203615,0.3421780235296999,3.0003395197502165
8B,1524,5.005429842915124,0.7536568748911974,4.251772968023928,3.2909748492177777,0.3425847420589258,3.034459627076528
8B,1525,4.893260679242749,0.739121971441848,4.154138707800901,3.3115633861832623,0.34854730221973274,3.044764599561701
8B,1526,5.032675417878733,0.7411632433771086,4.291512174501623,3.29930658597563,0.3416342763830635,3.0361362312439706
8B,1527,5.153669456861105,0.7690837190375457,4.384585737823561,3.217317726391064,0.3241201351940784,2.977235451017566
8B,1528,5.004449532797717,0.7348491015964118,4.269600431201305,3.336295193182178,0.34489480364202746,3.061290151158224
8B,1529,4.949576133961615,0.7493957792842632,4.200180354677352,3.1975663737145257,0.33790796694861586,2.9424213469535396
8B,1530,4.9471850946501075,0.7448001924662793,4.2023849021838275,3.292460929002526,0.3406325012493293,3.038059622370322
8B,1531,4.9055064719929815,0.7402664354851548,4.165240036507828,3.2886456636157284,0.3408381763973611,3.02917367088786
8B,1532,5.025353470625392,0.7520642051343961,4.273289265490997,3.28103573746395,0.33321015052674796,3.0234939285362463
8B,1533,4.798667397543469,0.7384778859545164,4.060189511588953,3.261505230754059,0.33596510904003535,3.011066290562195
8B,1534,5.124161558713586,0.7566542164554696,4.367507342258115,3.2155621237029215,0.335843491413463,2.9624898448076475
8B,1535,5.136523544302381,0.7372013741152598,4.399322170187122,3.4235049660655443,0.34638370589578704,3.1500424666255245
8B,1536,4.87810543826568,0.7418774654836819,4.136227972781998,3.253541429835482,0.3356849395645357,3.000210079645795
8B,1537,4.91404835785613,0.7370452116770531,4.177003146179076,3.312804915766174,0.34143037572957297,3.053675437559906
8B,1538,4.901475835636754,0.7400261291551462,4.161449706481607,3.235637420333159,0.3441267866560545,2.9687011632093387
8B,1539,5.09242467898019,0.7686788919170429,4.323745787063147,3.2013142456496375,0.3300567293895123,2.9535828862510742
8B,1540,5.081522319278725,0.7689071838397857,4.312615135438939,3.273061046595926,0.32192853300761914,3.035125926768325
8B,1541,5.039258717202408,0.7630930079377333,4.276165709264673,3.189338434574432,0.3209450270296156,2.9487191594469717
8B,1542,4.79101307060687,0.7351865731022073,4.055826497504662,3.1268975849748633,0.3434498131765863,2.8610388769937476
8B,1543,4.854496749188114,0.7493936352191712,4.105103113968943,3.092943123298525,0.33005524697203453,2.841293895036954
8B,1544,4.861428736456073,0.7381760635782559,4.1232526728778165,3.2605584429298227,0.3329168332817571,3.0117779267091795
8B,1545,4.934745227127745,0.7480274616427748,4.18671776548497,3.173873514520258,0.3343504226311719,2.917123972501
8B,1546,4.904917974837748,0.7548468280853692,4.150071146752379,3.124089882079515,0.3294435953242834,2.8790277616435533
