model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
14B,473,6.054604364575956,0.8828999295687896,5.171704435007167,6.232167959213257,0.9652016987500656,5.290326993124418
14B,474,5.742127568418247,0.8376309357859013,4.904496632632345,6.10531759262085,0.9558616562817717,5.173368260581185
14B,475,4.9839851570775915,0.8169755847584982,4.167009572319094,5.062807559967041,0.9484880760741909,4.177556112957269
14B,476,3.8612059079215664,0.7241045879745728,3.1371013199469937,3.8041837215423584,0.8700295850755476,2.9739009032970065
14B,477,4.575875031930327,0.7797562334236994,3.796118798506628,4.605140686035156,0.9208780154383214,3.7539185234291343
14B,478,3.3143762012054165,0.6541081602254649,2.6602680409799517,3.019381880760193,0.8204336100852311,2.2581021267755004
14B,479,3.3216162013598485,0.6315016990135639,2.690114502346285,2.9432345628738403,0.7897049180762246,2.258719166908443
14B,480,1.5853704859479334,0.3485054554463707,1.2368650305015625,0.1720700040459633,0.03687450625387197,0.07807982569810762
14B,481,4.140326500983274,0.7371020573435801,3.4032244436396937,4.230708360671997,0.8822437977976197,3.3798710712408653
14B,482,4.562321528498767,0.7477708991770735,3.8145506293216944,4.577211618423462,0.9129992135852473,3.6831790650234004
14B,483,4.274819493585573,0.7733170562890719,3.501502437296501,4.364689350128174,0.899338807312521,3.506032843133698
14B,484,4.2287192466460555,0.7681453604690481,3.460573886177007,4.346825122833252,0.9004304890456556,3.457418321304375
14B,485,5.0884726133887925,0.7826221182058233,4.305850495182969,5.22718620300293,0.9354557645575772,4.325544449045793
14B,486,4.546919764522169,0.7877291670196955,3.7591905975024735,4.494451999664307,0.9354557645575772,3.6362894250469644
14B,487,2.094550642918176,0.485683022629278,1.6088676202888983,1.3946300745010376,0.4980278865344765,0.9440861204754162
14B,488,3.630580947527598,0.6753493957563099,2.9552315517712877,3.604970932006836,0.8449703338200643,2.8027872974774386
14B,489,2.732925516673652,0.542091843408127,2.1908336732655256,2.168758988380432,0.6783209282399465,1.5358296288127364
14B,490,5.23630646071607,0.8195681652643362,4.416738295451734,5.2643303871154785,0.9421631690835511,4.3327566435210905
14B,491,4.756501636531748,0.8013331681190065,3.955168468412741,4.788694381713867,0.9265278206465939,3.921674103624733
14B,492,5.648659861166251,0.8321454822269896,4.816514378939261,5.6833837032318115,0.9558616562817717,4.775473174141842
14B,493,4.909800920530379,0.7921409232509367,4.117659997279442,5.045483112335205,0.9283620723948676,4.1649754235198735
14B,494,5.026019177271442,0.8056567554793987,4.220362421792043,5.050400257110596,0.9371686773139664,4.190092721942116
14B,495,1.876389927558969,0.46336016170599853,1.4130297658529705,1.4493158459663391,0.4416309989951423,0.9383357184939058
14B,496,5.203116372056973,0.8265782923246348,4.376538079732338,5.233586549758911,0.9453732087003415,4.367096028621134
14B,497,3.1856062464108956,0.6541131145337103,2.5314931318771845,2.9777655601501465,0.8234274317947734,2.159562827866478
14B,498,4.490644548197399,0.773526926769986,3.717117621427413,4.318707227706909,0.9150061727949925,3.4310172086382758
14B,499,4.403584763766611,0.7935154430155519,3.6100693207510592,4.57214879989624,0.9169882436828392,3.694105487730193
