eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.15,2048,15,True,False,61e34394c83e7810833945b0daef76740f9952ffa24c5416d740c6ce54dade71,c5aa75da6fdaafe53f6a0781b6a3d5fda610d1b944f71a1e66952952b10f6bed
0.15,2048,16,True,True,eb7c4d939c6d15d11019ef95e514e9a2ac4ce2420951fed3f4a8283643a4e26e,61b4c013be44983e18184d6e87bd5eeb9d410c2bb0d2ef1b46bcfaa919205490
0.15,2048,17,True,True,9e2cde5a5e913ea4f16c0ada2ab87a8d12f3ec7648a2849f198c05ebabbd32a7,907cf11d51723a9ac52d956de64e5666169d02df417e887d25191273120c222b
0.15,2048,18,True,True,ac24942b77c4b53229fba8662ca831d1b337745940542ea92979b4eb5b42982a,e074c294f5e4d0d2fdd1dc86a8272478a88a8c8b907bffbe6dfd660992075dbe
0.15,2048,19,True,True,c001e65cb06abd03c9f588c9961d0aa434b92d063327697d91874d688a545bb1,5b1bfe3f7ba8bbfeb2474f8a5569016b271e6187cd4d62e7d91f2df0629a4eb5
0.15,2048,20,True,True,37bc660c26de70ad2c5e0d6d86b82e88c8a747f7c6bd861cccc17e9b697265b7,aeac62e9a32afdd47917cb181778823bdede28fce0593fd6668455df74a99725
0.15,2048,21,True,True,3c6e070dd825dd5e8315692a23e25b931d3dd5e0e6bb63bf61a4971da8e605cc,09e91d0aa5cd4376caa52958b4caa81d47b7d175c80a57238150b89ceeb084ed
0.15,2048,22,True,True,ae0be7f0ef0dcdc765de9f567a2b8355f9b483f25d04801534ef9ce0d0937171,906af16c59c3af600dc32dc3f950ea2764d2f058752f7ec3fc49ce0d4c9e20bb
0.15,2048,23,True,True,1a0dd54e407481f8c89f5e63a4bf801512a4eb560616e86449948e7df9b3eb3d,f8a3fdf5143c25793b6051c435c981c787705a8524d4517b340cfa254fce99eb
0.15,2048,24,True,True,d9b8af966d1a6ef4b63fe297afd800a60c007c5468b785e05af7582515de73dd,065d9d9958e5239dce6384c4e89cb9ccc0aa90c6059cebb22e50d43c81dac1f6
0.15,2048,25,True,True,5c326dbbb28776ba89246f3c388efca74ce6bda6ee17b981a7846a03a8e0eb41,97e4c326e2434f34fb574a9143fa81e79bd29736fa79dae590cb861c714f0c1a
0.15,2048,26,True,True,79c3e553cea7972321505b788d88af37c59a4a93b7b8b2675eea2e86a86f3e4f,1d4b03c91e8decff31525a5285f28e0ed7764a5358e5c1c7f3b157880d0bac4d
0.15,2048,27,True,True,1e6a4f1bd711a1b1e6b55a14c312d702009efe8f07c15921e8f4cf9878fd5872,38510388407c1b65098adc457c793b3093e069bb22c1087f536c038d27737d60
0.15,2048,28,True,True,3ead31258e5b15b4cdd01bc48d1f68463035515560113d9c354bebbf217f6649,5ea2cd9e9d388f7fcff3ecda25a224ee18a1daad1d543c71effa5ed4f039f45f
0.15,2048,29,True,False,74cfcb6cad02ca3ed343583058f1759b1e6bc9ef780b8b46a9dd94126b694ed2,c2ca8f2ef20dc940ff30af173c1ad355c7ad8ff5092261f399fc1177e36bb413
0.15,2048,30,True,True,fc7bcab383e2179bf62b9ff743eebd9771b27ac36258aa3962c9d896ef2e4649,1e5a5556edb46d2f63aacd3c1782110e076af1a8a1cfaa4de031b8b9352d2944
0.15,2048,31,True,True,1c9b10ebe9fffd238da76e9b33966afeb0ce46436ecdbfa5eb70731e732e108d,1b174d1428524ea9cdc5ccc3ca5a30d99d85c90342a34842c6e0ccbfbe414ac8
0.15,2048,32,True,True,838ee58e3c26b01585b1578791db0a82c6d27da774b569912e9ba3473f44a6d8,5dd5b3c48788f69a3a979bbb87ff6fd7144f78d1e8eecf6d6176e94ecca9fb17
0.15,2048,33,True,True,d74c078227893da66dbbfafcbad26c38375c944b3e5bc46f65b92c8f5ac5ce00,80eb25ae7225e2a421d6985ed6140d56b74b79d274b44b0a80f46e463e92fd88
0.15,2048,34,True,True,f92c939becc36a64f345fbe0e3e5a3e6564a833c5511678a96fae8854cf8aa3b,a4bea2ef88afb6aee029ecbcfc336f6fab82737c0a7d800807596ab6f5a74533
0.15,2048,35,True,True,a97e47570978f6eacaccff9f75eb8287f5a6637c5392dfdc2a976e981e995c6d,c8b5fc267ad6743dbd30d204b27958b970481f05084268841d8e016a6dd0217a
0.15,2048,36,True,True,2cb16e9820cdd2500da523c91a9a93905a5d631f178618f33e8cf384e32e031b,7151e9508458c0b0954606f300c6d1c117c2d2bcab223ccaea2936bd99530a07
0.15,2048,37,True,True,d82e4afe43025463b44955b1254818378b67fb579854add4926dd817466c701a,7510f9690b3e5aa4eece9075ea95a7209fe2c694bfcc7c69f19375ecccd82a6e
0.15,2048,38,True,True,574806d9a23bfb8377b9a4ec261c8b6e04f0ed0cc4c8da84101c7c48646d1236,66f545a608908f822731c1068220eeb65abb81165338c54b948e88cfe21947d2
0.15,2048,39,True,True,d8e3127c24dc4821b614a140384d08eaa843cb09c836a3d441b50aa2eb5461f1,ca7d25709448c69f991e8eada72af2c0344aeda2f477908f970134be11289fba
0.15,2048,40,True,True,b9971379eadb6144652007e195fcb3e37e4be5ccc49bae1f94ce06da4e1b699f,0f60dc353450d69bf1abe92a12887107e999eabded088528fc41f0f2cf89e462
0.15,2048,41,True,True,8dc55b25215e244092de509e9697c3bc90a4acb001e7f345da1fb653617211cc,f2d98eac270dfe0c15a1c66a0b3f51924aea0332bfb7f155d1e585b1241e0e43
0.15,2048,42,True,True,e45f9fb658e0255da21c709deb1f313a686faa6dce2e7216b40a09fc27f755ca,9c8dfc514612cfe2c0fda522d13f6e963f8134f0fb74418f2da4046eff2fcc88
0.15,2048,43,True,True,e933025ccc9301fbd99ed1006b72e8b428747992fd9aa5b564420680bb73769d,705c30cd7b43d3839715a108ca5d6df3749d3d5cff27a7ea96ed5b82371a50d7
0.15,2048,44,True,True,1e7ad9a160027c7ec68ea7fe8262634b66861bcbf6a51466eafeb9fabec7ed5a,11b3cf6bc46b76548f86220e7236784bb90d1307588ea38fc6c0c85da949de04
0.15,2048,45,True,True,6e3e0a1c4660c2a15494bb80733e2582aa8fc5bad47b44980f8b7a7a0a3ac433,d70ac345b68f28911b09170485141c71dc564d97b5e995fbb4f0c2736f84fc18
0.15,2048,46,False,True,5f5abc533d03e20b74cbd1ecbcfc0ae74977772cfcc06a41042cb8b02fc56266,2b2a683c36934fee07c47dabd19b98583fffbccc4f9f0bd80ff1755ed3cb6e58
0.15,2048,47,True,True,ff44b83473de651b40c1514ddfce6520f8bab24a162c55945a02c34b3fbd09e8,e0428043998ca93f6defa102689b99ce275480fe626e40fd0f6e6aa5be628bd5
0.15,2048,48,True,True,a93c6566fa913ed678b35706726513bf8508da0477858a2989a8de754751f8a8,ee65d82aa83d9b05838aa7c99f4c3c033d5ecce549922e3a574b531a0e5c7f61
0.15,2048,49,True,True,89d254918857a9bbb493e6a7e343d8fe8a6c2f4857908eb618d3b902ac16908d,8e64700ec4c01b3da5a6b4bbbb1ccc037d222f82fa1dac9403590df7d04d61fd
0.15,2048,50,True,True,f73fdcdf2ef4a34fb3664c1a54b41c40fb5455c5a1a50ed5f14309cb19d1143f,de837b1a0881a4009ecab5be93c21f9c53773badf5c532e4af1635708af868ac
0.15,2048,51,True,True,47a8ec3f68eec925feda98beff5665ec0788279b7afe9b7bc5e5f039896bdb2f,58c6052ef1c58b6eae52416381ac26d13bdbd8758e8112f954fb1a157d3d956d
0.15,2048,52,True,True,443f07939af1d60ce9fb2b97db49948ada407c0a656c318490f9c2fd44391125,26f6b410cf0d347a4341f110a38c83bd0e1a3a0e4573cc98a7274e85d5aae69f
0.15,2048,53,True,True,64cfe2f59d53caef058c6001259e2953d4a30ea49a8a95210c0d19095fc735d1,b68d9f2210cac7b575c5829709e92d5c59cebc4a564ef4ffd7b04368b83f3ee6
0.15,2048,54,True,True,77ca762505bf39d9098cf0073a75ee77c124305462188e246f79b493c848f162,f1328af826b65df28fdbfbceabaf1bf3a8db031dce8c6a1c6ff13045bc85560f
0.15,2048,55,True,True,e9aa68d44ecbaebc7494d3f00a1126ba72af42d6deb83fa444b1459f2d229c0d,5700b44be42365100b00a476761d76589d2611bea7af8a40b9114161b3025187
0.15,2048,56,False,False,42a5be1f1791f711519d264fc5b64d6c1c8f58bed4656dee60e8408e283110ab,c33c6610a6bed3a03084b6747edade300f83198eb09d78e38581f3cf58088364
0.15,2048,57,True,True,69f01e52ab2c7d14dae0081ec1085da6815034c3229632594199326a28d2b1f6,4ae184bb86277bdca6d44c740f74f4d732d54ba438b2604c666c5ab37131fc7f
0.15,2048,58,True,True,18f1531b99672aecca002538f4594c66c36d2dc4b165115547ef3aa1927d029b,21040fbcef9ab1af3325d3d3eb585c42165a57d2f8379d6da078e0c8d2bf3fa9
0.15,2048,59,True,True,006b2d5625432a109ed8e36f809585b2f3f91f845518456991ef9892f528c421,85927210eab12dbb7691ad7d56b7c0fd6e6f7a9884300290cceadf57aed58727
0.15,2048,60,True,True,f983fbab5bfccfbca175de56504ae08ed3750bcd8b72e744334f4534c1095581,883c56c06066b6db8a2f4c5717126af41128fa1629580982595d3bf6b46062a9
0.15,2048,61,True,True,ec9b04807d576bea5fb030404f3d00d79a753154f5c3a1f4219035ddd0112227,16d03b7c861db9c945a36a1ff6aad94ce9e724cc26cf4db4f014dae9d8019c63
0.15,2048,62,True,False,484c5d7c3cccce04ad3aecce96f01f3c0378c9a7c6a510e33f67cb9ef9d6eb41,fe97e35efca4ab5b16d64b15d3ecc72ba02a2dd02008b66b2fe83fdd2da9d7c2
0.15,2048,63,True,True,3a35c9205e96faa350002d67d4c4344cce08dcbf57dfd5b0565957414d79864b,2436dc1784abc14c9dc6b960c181cbde14d9c156fbc1c12e72a22b27ff3d537f
0.15,2048,64,True,True,ef87402264250f25cc4d2bd99239dbed38656bbe038f44ca0f150fd9b29dc254,935599892539b3d3e209cfba9226d97c0305544c99a1815fd19b2e319f66dc5b
0.15,2048,65,True,False,6cbe5782afad26886f962ff53b95918de50f0a4c0cdbaed1c241ef5d7bbb79c1,4e9e7b1bcfc14079c7554668543cb1b51c715a8b50c1e54051141c5eb6cc4366
0.15,2048,66,True,True,b1fc7acde774baf70fc80b6d38c29b527e2203880004d4184b34e972f0e41bef,547a5c12453024bee9f11232443e683b9d435845dbdf7b087b210943e928ed03
0.15,2048,67,True,True,c38b738a360319db0dc5f3204eaff1723f5c938bd62bfe41ea000a1517a1c766,d8ec62c2ab3a788cd8492c0f4d24a2bfb456f4547a5489826fc3512aac2ed42c
0.15,2048,68,True,True,89c25f73aa0ee3a3dc7dc3571a063d8638ddcabfa13e5f803e5dbe1ac5d44b8a,a2f7b584379fb435c77de8efb0ec024d7db7fba9dcc340cffd9bb4268e4b6e3a
0.15,2048,69,True,True,1fa623881dc6de75d39c7fb8e0c494c3e0e8fe816c40cd438fccfdd4e0b0ce7d,e6f73790d8e0d563cd015864dee6af3001c39c4c1ca64ebe1c27f95dc798d7cd
0.15,2048,70,True,False,25d7de95be3d967c2b676c12efe62fda15b721a1dec21bb19ecb50a89b3ea606,77d34a7797c9b903df098c914a714352ffc8814200b2c5313dd509b44d09be68
0.15,2048,71,True,True,ae8b2f1e98c0ffa2de9a3696c29b60d388029e43a4b9c89266d11ffd269fb653,192d852001f2aa8e9f6f60db6e669d5402e8142777fb32746fc60f229677fab8
0.15,2048,72,True,True,6aaa6f94398d798631d10a7bfc64890c8909a888afd09c83c21b68e292ad8c8f,b5e66faae30d388184306615d321fd06cb1375556ccc947520fac47b97e980a7
0.15,2048,73,True,True,eb725a89e2f72e05f3f0df7e54c072befd90464db7e3e3228f907bec6b0f6b4c,b70d18863e1a3f2fa40db30844b6af53725112532679ee15b11e89a901a2d412
0.15,2048,74,True,True,4a104b3314ea8c3ba35c0a1f4a22ae0a2c1c99ddf0d4a8a27a952bd8e11d25e4,699a623ef2a1cbeeb28aa073295242e16b0b49af47a74f34da0660cfbb7b3a24
0.15,2048,75,True,True,d6b9d761571482afe99b62a4f8ba833b201917f8c13bba24780f83bce41256bf,03a445997c1b725639b0c3f05f7062f56a9c1339d724cb6ba5a7945f474ec478
0.15,2048,76,True,True,f5866f936485ce971860e6ce83cf0305a8fc99c8e30b2bd99ac55ea22a01d201,965744a4c2137275455a1a88b52c7d7beb319b2bdac63e83f9936f1a1a7825e3
0.15,2048,77,True,True,01d6304bc99f1bc5f23e483e587d89205db40f919f8a30ae379317e02b4ec958,69a49a98da2e2c655f9835446e0b7fd9db2396e9ce63cc4106ec820ad259373b
0.15,2048,78,True,True,f27f04ba1d0ecf0b6b36e0af7fabcda21c9eaaaea4d870f1ae6018726b8687ee,b77698041f79d985f80ab6687973f2977ab8e2c889264df24d894eec56b9c5fe
0.15,2048,79,True,True,cba92a28135dfd32bba1ec81f2a3cd16a2516c32e9a9dce7f8398be2e7e04e02,4632885075e001bfc748771c9232fa3b2bb239dfd4cb93448683d2229cadac71
0.15,2048,80,True,True,3f1475bc1a15c70e46c00784ca2722b69b081d66b6b93d99fe1dfafcf11af142,a492e2e4fc8f7f48d1dd099455b6281cec5df1eb79d091e18a39bc45c2898496
0.15,2048,81,True,True,4c3b7af9b5cca1c18e592e6fa02c1b2b0e3ae945cb8854c98189b1772b329876,0d08ee28d2bfa55ac3d56fa20e8d27fc0b4d36b6d1f6fc2728a73946726bebc0
0.15,2048,82,True,True,c7ccf0b8b3ad505db4fbe61c8da5a2c11cfbfc9eb13f3b53ba1950949933ef15,f518bb931ffb4f93340c17cfe3dc212ad726d6a3edfc0bbc76d8bbf191850675
0.15,2048,83,True,False,41ae232548d7ddce06f59ab25c78764992434f27927a5645a4070b89e696321d,d32bae431df542f356a7b2dfceb439207e751ad2c0e809078970909611c5ee2d
0.15,2048,84,True,True,3c45c4ab33e7d0e889471f00e39bae57697f44ebbf4e5af921623b322e6e788b,8e066c1b4d947b84c781758cee71372a27b87d148f707d9613dbca6962192b67
0.15,2048,85,True,True,cf314b5ac486e989b8f603b902e0470b0354e4474460416bc18b70cb6ee13007,4597972994a2b061fd58a30ef8831e3e9e8c8e131ce447e10988da9ea8f58c1b
0.15,2048,86,True,True,fc86118b9f3b6638d6856fd556229e59d056dbf419a9e583147c7cc9141e7703,51843f591d18e820a8df048160a8c50b3ea97cad88f848445c236485bfb1562d
0.15,2048,87,True,True,7a4f323c9c9e8cbbc05b7df17bb452f891d69bef6f32f1e4601e77084caae434,7f712e249c9d84a2662472ab40435749579e4effde8068612390be4b463bc93f
0.15,2048,88,True,True,6ef392c1c2e2e76c3f9aabbf118fc56c9dbad6e2669dc4fd00ce0f791e0394c2,fb79ff7cf49be8b57a0ef767471708c733a1596d857acdfdbd7bc73108e12932
0.15,2048,89,True,True,f0b0c55103876f52baff3d08949e336f1fa92b567cb0f026baee46c7dec5a05b,c9d079c100393e87794508f787eda0975b08e5d781c0ab08e10ebf2699c578ed
0.15,2048,90,True,True,be1a1152235fdcbf19a62943e4c5830a11438ad1d5222355757ed44e8f6150f5,ab6722ec4a0871243196d80522e704da9a97dadb82a2cc110445c1c1deaf310d
0.15,2048,91,True,True,aab2fd314c41741025c10d9f90afe91186086a772acae7c36a26b1c204a0d3ec,26bd7b705933bfc9ea4fad58bfe8726a0bfe313d4542cc408d20431174d1f66d
0.15,2048,92,True,True,4029378f6a0695304666382a77c8ff2796e8f448d8b879c4bd8e9f53b93921e9,e75ffeea71a1de11908cf77b23b40fa074e5334c5cf4324608e4d21f204e3b21
0.15,2048,93,True,True,4da54849eb265615344a29ddd19fc0eb29892af5cebc30cd8d605b84ead45715,4b7102f27e7df69860df0a27e431a23d5c7a4db151476d5268634bc48bcbb22e
0.15,2048,94,True,True,b51accf5d37f6e3377e764fe93ffdd0761f6bb81c401b5082eb08fc5d63b5722,c02935051107ce9eecb968839efc2581bc9a5473b9150ce7fab86fac1e397c98
0.15,2048,95,True,True,497b0ebe5736636d25765e9bcefcade85b1170a6e38617d575a29ae5d23477a7,fdeb67955909bf0cb173082a86854a94221ac4ed6918eb83384337a48ee14edf
0.15,2048,96,True,False,fc57b196f32c5c0dfe98e3036510b65e30a987ba9f69718889883e124e7e20ef,65b8232d4a0d02ee24d3a46cf0096965e75d151131858d2ebd34c0d57f8907a9
0.15,2048,97,True,True,cb6d5f8c810f08ae0dfc5250abb2e2117765e600c10035292b78e96bebd098ba,f7a964fbed4ffc84ae9828dcd6fc5d34ea5961b2dbb51b9e49992ac4347b6852
0.15,2048,98,True,True,74c74b1dd9d7a301dd9f3dcfae0d2a6e90328d18f8d56b4016321d23492c74f0,40fd1f7533fdd100f237e2eef13b3a481e0b0b9912644f9c37fd99567de0f314
0.15,2048,99,True,True,ef01224cf62d5447466badf3d53278965dc99860b3b1bfdf3a7bc69fc809b0c0,f5f30e54b79d513c5bd1770ee56750ca2a1a560fa32207563f5116d2cd91b605
0.15,2048,100,True,True,da1d94e89f08318c56d7243eac0d0ae11462353350357b3234da05babe5a6baa,99c65185af32c25d4d550f10a63f5af4573f64fac53c503a3dd0f392a53a7474
0.15,2048,101,True,True,7df0e6abe67e5810616cee3f2708b213b6b527c59e2b86fe22b45b4fec359e5f,f1d164f258c712ec99683123fd0764397928288f53e83d948ced8cc5060ffd70
0.15,2048,102,True,True,db9967800d1194a89fd9288b8fdead8a53010a899317633020c5ff58f7565d6a,fe91068c3af0e132f8ee9b0226549a404de26eda8f530f63150abd89a1e863a7
0.15,2048,103,True,True,0470a5c843b4ef454f35b60ba304426dea845fae540a6ff0a626597cecdd3d38,c1a7bd72a0784354960bee18503884ebc8a063453fc3f62d0b0c3e20ed730985
0.15,2048,104,True,True,6e56050ccfcda81b3803aee8cdab065ae9a072b22aa53b5b215d161e219b3173,893e354333916dc2c98e056ac2d44a16fa8cd7fa50e39230e88d99e6d629be07
0.15,2048,105,True,True,e18bee057a178addd28699ab90b09a14a678cfea65820d9ed3262e19a3bbf9d9,6ea64746a872ca785ffc14cd596a08094b867525fb1461f5be53bcfe6c36164a
0.15,2048,106,True,True,5e9e539c6481711d08cc49a681d8e444a0ef61380e980b81cf91c40db39ecde8,a9641ef93442a4f45df6ad9382f4c0feb7b9f29937556a1b3ad0d6f7245952db
0.15,2048,107,True,True,129e59c60ad1eb8056a14c6dd34649393884ccfcf21adc32c8dae55d0af6e4df,2811ef566731f6fb0f359d40f107aaad36c9dd96fbd754413ee9fd746187e8df
0.15,2048,108,True,True,4e137a431c6df70559ac2e73f6394168a2309530358d0909144cd5717541044c,4d00b38b59b1aa9287bd6d710e86666d593e529dff402d739b57f4725ea51daa
0.15,2048,109,True,True,e433231b811a425cc9b3a5281b5966c8a4c59f5fcd293fbbf8a5b2f3b4763319,7e6eaa0ab2b3bd9a5def6848d4a0f6a4c5b9bfc7672b1f7d65620e49c7436fce
0.15,2048,110,True,True,7a619d443cc71c2290dbe924d773da2af352361c620016cb2517d0beead00393,b68765376bd4d2befaa0b68cf7b8c269efe13fa2e18143ab0f7284f79524bc6c
0.15,2048,111,True,True,3233c346606184d7d4893fecaa1009a353e1cd92fdde513492197bfb64054068,ada9d49a349ecf544c37378eedd2b2881fd90003c96a0558d9f1978587c6faeb
0.15,2048,112,True,True,9331bf5d7b2bcc1d42e128238beac70b57fb450b831a1689fe1565cfe3752145,a06dbc98d5a4651777ce7bd3aeceac0eef64c6151686e8b0426bdd2029211e43
0.15,2048,113,True,True,d9e242c222db9ba160edbc4b0d0b0ce9e75688ae56f1c1cfa06ece454180d83f,069de8d4f0ca1dac630295f2d44bc9baa3cd9ed3a8d743334e624b600ee70b99
0.15,2048,114,True,True,4e066d3f447050eecf6557df0d4900992b3fb364d1b3e2f3543900e0e0ea2695,0433b21adb2e1b69a7b364f0b6f8048b708f643b67042c8c9e94c1148ae75f93
0.15,2048,115,True,True,0a4ff1f2edfedae5662740abf73e09a8a1e2c8d22c317ba1378d8fb53be5ae4f,e12f8a9c464e846c853187a8aa489cde9638ddcf4176c9d263ff945c316e5545
0.15,2048,116,True,True,bb0d4ba63feffc10213257cae2f014f399edea7bdf84f084bcc24d00736d0538,202c6a96d6cc1213cc89e57c585512308e1e8828d10a696832ffa878cbeb983a
0.15,2048,117,True,True,ba020d6fd1435f95ce6c9cdf4a578ec3fcd7f0645dd96a22816eb59c5b800bc2,3f6862e59d0a3853a8cb4958ee03097bb5fc29edfb88682e3f4e9e703f303bc8
0.15,2048,118,False,True,8af4ce6970eb346eb51695c48b7aaa9fef6041a15808ab8611f3433666c66073,5c981c494e7da66ba67ce01c3560096c3f885053486b1152f558e83d1f596674
0.15,2048,119,True,True,8403e6f2f0d1aef9721b456e4e02f9f4ba20def6d336e8a691325a004f46c6f4,6f52cd14a3f916757f318502fd4c498c1cabf6e5f730579be053dfdcaed2c830
0.15,2048,120,True,True,e22733b47dfb44bda7723e8bb0ef0e643771f50ba550f432f8930c113293ee16,c743bfded3e1a69c5d3ebb5b1cf99387339b9f5f8b552dbfd20c2f372ae481d5
0.15,2048,121,True,True,ddf515ce076a4549cab4109b82fb6a36a51d84b0944abffc9c5519ffc0db3427,a2c2580a8e69ab2769e9c469c39104877f3fe1c30062602a8ee12e9c61e3c9df
0.15,2048,122,True,True,219bdf01c7479949a38247bd81431f79e246930c74b4c38ba69ad38ca50ad1a4,7656a1b8f65feb4b88d17478c1041be48434f8b51ffacef1bf89c938532998d6
0.15,2048,123,True,True,9ef22681dbc937197db5d5e9905cf433093c33519b741deaf056cee550ca52d3,015b7f0f73129a07a66184794222741f4d99032d5e2e1ffae22a90bef76509fa
0.15,2048,124,True,True,721eb574c035e73a7b0378a7a4bd7cb276f32f991c1dd87e8855e0b7471fcaf9,1436ad558105f758cb205237d485462ee85ba2a4d75b83519222c6ba97c54ba3
0.15,2048,125,True,True,344b51fd13dcdd0a74e1e70fbbfcb8c8aa698251cbffc25a8937402530cb6408,3b25db83aaf03caa063325360e44d91f5bc9e11d48a66aef8d66f3ab8fc21ba3
0.15,2048,126,True,True,59edb1695a9b37a70820321d2cc6ed006d8b8008fa9ef468f739c13b7c3d59cb,9e1cb349608534fb9d3c64744fa75abd60b608b23f04522e91e63bfc1882c31b
0.15,2048,127,True,True,d0a1c72bc3ec1794004df9a9a120fe7c88c1e3dc150f02df14f17cf9e5b7cd98,422cdd1e0688c5809d514c0995cde0687dcb1993bf3ca136cafd8e54de39b9cc
0.15,2048,128,True,True,3a9e7b7da47a1b07db45624ffe57ab6eccf43c852d856afa15559a90b60db2b1,ea9c0a2c2f1bc60c5871ebf02ae7fa288d2bc3cf9f08d88f999d742282b3895e
0.15,2048,129,True,True,8060c3d04710572efded9a8f929a80edd51f7de947270786724ae237aeaa456f,d69f7f357d3877593ac2fbbc28eedbd9a3d212ca9bbe238295a5ad846edb4fe6
0.15,2048,130,True,True,173ec2a5feef8b59a7094fc2bbc0cf3c4e15aa5ea06f067dce013fb22ef39c75,fdc78a175d5f99dc68b63ed4a492a29ead6af94c92529c754c8545bd71a2a2cf
0.15,2048,131,True,True,c6856f896eff774f01c543dc21740d7c5117884b0e9b411019e4c4b8fc2d5e48,f27c3c08cd9d238763b44f102f08d422bbc823ef30aa77eb6b254f88b9330aee
0.15,2048,132,True,True,53a9a5849cfc49f77de874c14652a3a1cb2b14bbc57ce64861e64beec963d8a8,70b363f90212cf091142259ebb1fc98cc772e397cc8193c3dd8f9e11c69f4865
0.15,2048,133,True,True,35fbbb50bc004ea62c161bf95bbff9a538b66f9e5bd64d251af74593c46b1342,f625edfa7e32e1da1d1791a8a70ce3c1b9a9c6bcd59889088e31f636b09a466f
0.15,2048,134,True,True,626235ad1fa3b5e46104ee595203f2a38eac3e4f2a1545b79625c56632346ddf,f9d53a98b3546560bad2e0ed13aa56ba539b8104c0dbd185d0daa01ba1375f64
0.15,2048,135,True,False,14fc0d7853cb2e9b011a9272d7ae0a377f76d591584a2e47807607fc2279f5e1,401fffd961cbdfd9bd901e80cdae3a551879074e20603465750a551c83760cc5
0.15,2048,136,True,True,07b02b6eb39db0986767c31c384e500d5ddc582ef0b23e2fb18b7a632011dfb7,9bbce2e28720e833abbb9b0d728d4883c7675a2ad962b3db0df0dfc7f6e3078e
0.15,2048,137,True,True,4c954f99ff38074bf46dda1a90c27f2a07b4a980c4a1b3c0eb99a6a19f26f09a,182e6f7045e7be8f369fab906012043aabf713c0d270c7e12e168cf6078e76b9
0.15,2048,138,True,True,21d36b26eaeec64e89ca85119166c904e45366fbb78e2629c6ce3445640871da,bf5187fd900fee7ab399dd391b381c4459a2a136b233be9c564f3d3a780ddf7e
0.15,2048,139,True,True,044de21acb5befe8220eb6a7efc9115f1780f8913cacf3e82c17e5ed4387828d,2370a9d4e4af22c2d53a1384a270d847bf62e8950210b1f2180911f3761842ef
0.15,2048,140,True,True,c3c82ff496b06118e48715f0c6525e34f8c771e165eefcb9769d2c5bc032bacb,8010be95da50f8ac4da26c01bda18ac27c5f4b5a54d252e2428b11f640772383
0.15,2048,141,True,True,958329729fd7959ec7ed14bc20164ce3e02a1df2c3c160b1627e3ee854fb072b,53dec6067b1345a377f8559f311ebfa69d1149e25201c0e3fb4fd00d47d7fadf
0.15,2048,142,True,True,650b4f881083ed97647584f5f9b3fe8e18850cdfdb033df802d94bb5732f28cd,5f97320dad90d1586dd09bfd7975cc60c30f55ec9c894d3a6e20e18dbb223399
0.15,2048,143,True,True,bfc515926abedab38c6c01b783a08fb1039bff9c82e04fac74cafee94371bc01,928849d5f767613ce75aefe5c8645ef2a23bd2ba31bccb069073363f31f7e41b
0.15,2048,144,True,True,0c2b5836413c423cb860b01f35025a707ed1bd41e5f37409522c0614bc2e3686,3bcc9ee9123093dfb449b476f73d1ba93d34729b1aa4d2912eca4a9e10fe1676
0.15,2048,145,True,True,634888b893a45c882920ea25bc39d008577bf087d2bebdabc5b47d2afaea9d6a,f8ccab5ea4623fd3708766bc9694863d10873384cd6db3a6e9ee6255f83271b0
0.15,2048,146,True,True,d87f535b0b6d2701317f9d19b5fb0fc812cac2448238659579ed04d7e4bb0e24,cd03b326c8ee3441d2e76fe58d8ccb3110b5420dc4b77048ef4249f626cebbfd
0.15,2048,147,True,True,637ee76c920b39944e9ad77de8e6d92fecd34e983756b1b012ee0f2af3bb75a8,11432168f6640b6ff4ee350eb1ece99b45310a4e6b9ea4815c519bff914bf049
0.15,2048,148,True,False,7ab281e22ffa6778ae97fe7c95bc08924091ce737110e7ed9b5a0ae3ab7bdc59,72225aa9511ced91519cea25ce74ba750b7668e5eedbcf67f86b25c522a5fb9b
0.15,2048,149,True,True,89c5f3189090992d6400dc5e727f2b03439ff8ae3c197fb30ea1926d95c4cf50,4eeeaf998c1f47668b472d7e7263d784958b7137b99d67e2be00057a20e5a386
0.15,2048,150,True,True,d399dbe2202ca2f049bdb072f2e15cfbdaa8cb3a84c7047608e13c7daabf749b,b6a62eebe58f8d9fdc9c0fe2a35c425b4615f0e7557e75196ba69f2a939c64b4
0.15,2048,151,True,True,72f89e63f21aa2e3c755c76204033e11310d5bbcdedca74a9e97d53c8eda62ef,a7099fed6d7324be89e6bb8312236a5c8064e3ba48824bd752844ff629c3f703
0.15,2048,152,True,True,5725ecf1e089c20df427e6c4953729553e7546aedda488fd302207ce815e3472,7860f9955cd67d74b1d811890a13ebd0e3f4bafb04db35fec620ff49d84c70a4
0.15,2048,153,True,True,626122d0f1ae9abf86f6ea3f443a04c69a51b1aa4588a207564342d5e8e81c5b,a0767f4ce02f6c9b053b95fdc0fa36743ec29cd0410e7aaac9a89fc7fd6207c7
0.15,2048,154,True,True,a1957af9bad10e919cc46807e1a7b6601104b78fbe532bc58f7e63ac9db08a87,5c3db54770a1e8a4b6bcba942db8f53258fbf3402b56b27fcada50a544569b41
