eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.15,4672,Posterior mean,213,92c73ffa11a2e3f5bb17797dd53ce34f3d3b8a4ebe42e0965ef705d6e4de42c7,0,0
0.15,4672,Posterior mean,214,75beacb9005187258177761a4ec5bdaf78cf02f85cf8148728ae9b1f04a8e856,1,1
0.15,4672,Posterior mean,215,fda51c946544d80ceafc018353ea163f081c29abd386c0e1b8211deaed16efc4,1,1
0.15,4672,Posterior mean,216,6a712cf516d4d254c5a99771b3a4f6a2201435298f0b7aac5ff47e00ed95c48a,1,1
0.15,4672,Posterior mean,217,d072333f4144e4f7298f58bc42d078a5355c7561b37a5a175090687052e32e6d,1,1
0.15,4672,Posterior mean,218,4a1fd29a44abdda808d569ebee0ffd2de6d9ac1bbdf69a61d2852eed9859a43a,1,1
0.15,4672,Posterior mean,219,4a99e7e23e3fdc0210483905e3f215cdf12b3261abeae1fed8e337adce197f21,1,1
0.15,4672,Posterior mean,220,3f1f92d120921a585c24c27848efd08d1d70f92345c47eadd8512aba7bde15c3,1,0
0.15,4672,Posterior mean,221,062c89f9439e6580b963e94e88d9e98ee8e38caafdb0c0511f9601c1de375cd6,0,0
0.15,4672,Posterior mean,222,5f71a054be7024e64ee887d3a6ade20c339add913b94e595f1ffb3b3dbe6abc6,1,1
0.15,4672,Posterior mean,223,9393ebd6dfd3bf8814e38f1dde9f5005b045cc0e3ef55ca315050b415fba30dd,0,0
0.15,4672,Posterior mean,224,24bb26d38cb761425eb0f8296eb63c5449a803fccc62f8d80508f5473992aa49,1,1
0.15,4672,Posterior mean,225,dc6216b502fe62c52c1a8eb99ea51463d8230848c99734cd2193bcfd21a098f3,1,1
0.15,4672,Posterior mean,226,ad0cef51f00babfa2dac948db50df706dfe12f1fa35d1401cc5322d02e17c280,1,1
0.15,4672,Posterior mean,227,64bdf7c05d1b95db8962553bfaf45f9bbb53901fe9a4bf0e0eb9964c3882b7af,1,1
0.15,4672,Posterior mean,228,f9e33d86f68a4b3c546117731a82c295d89fe6f43978d09ff293c741e209f990,1,1
0.15,4672,Posterior mean,229,db2e7046e1e2d98ff4bcf2c8ac8bfbee9694558a821709d47d75c748fab4e663,1,1
0.15,4672,Posterior mean,230,c6e7e6e47557a07656e1645536929c10e27b990a905945dfe123ce5544e10666,1,1
0.15,4672,Posterior mean,231,5a6e7dd0e042db3161db7f4ec622f6a1219e4bb23763374e16ba11c143975670,1,1
0.15,4672,Posterior mean,232,aabbea709f1695096ba8b7539a429c107d955e1891d19cc1894fb723b34dc279,0,0
0.15,4672,Posterior mean,233,3e165602f1ee693378d35ce59335770c1fef88fbd246e41eecc6f932552598dd,1,1
0.15,4672,Posterior mean,234,b1496409ecc81f6043d4d2d9cab36af801080a5b3b7aeb0b9b8bdef2f6a40e04,1,1
0.15,4672,Posterior mean,235,92b6e674f98dd64c63d4f11c2aa8f85d0446e30a0f29a9b9caa073eb029f7f3c,1,1
0.15,4672,Posterior mean,236,5e49e383390b7e408397ce3fc537f1d079d8c528ba7fd2770712d641b2552add,1,1
0.15,4672,Posterior mean,237,9fd02ef6dd044f7b4efa7d982cf9f3f1bfb66a0b8106cbe2401a890a89a16e8f,1,1
0.15,4672,Posterior mean,238,ce37636ac54d59244030b5caaf3be1ac7e21a536f47d62a539e9a689729e05cb,1,1
0.15,4672,Posterior mean,239,f994fe98ced3bc32bd81426c45582e5d759408c79317a41931832ad32179c943,1,1
0.15,4672,Posterior mean,240,965c176c6bd05f90d9eecc911a5559b860514b988ec99fd6bf4138200810ff79,1,1
0.15,4672,Posterior mean,241,aa0d8ca672e7af7d30680466ebbfe64198cebbaacf9439e52d4df29c794c1b03,1,1
0.15,4672,Posterior mean,242,954acb95537ff4cf427b8b24cd6952cc0cf4533afeb43806ded309f46d4beb11,1,1
0.15,4672,Posterior mean,243,dd941a3c2b044aee220808521effea1a559f031e4f304ea70cca3d51d808f3c9,1,1
0.15,4672,Posterior mean,244,794d4947b663fc37d23df4a52a909135f7505783d20362e0befb74a86a8d0fb0,1,1
0.15,4672,Posterior mean,245,26e409d1adb27f203eb0e351559e2d2ef2f62d3c7cf1d0681d545f9b98d81141,1,1
0.15,4672,Posterior mean,246,bcc194a405b26e1901dd6638c07746119b87d224cf9f968bfc3ca347765d3058,1,1
0.15,4672,Posterior mean,247,57228bb07f9ea0519243901e98224e944a9be0031e370075cbf8e55c3e97295e,1,1
0.15,4672,Posterior mean,248,cbc865c21717ebef0d7f5f06cbe810c49094ae9c03807e97cbf60af65ffe7840,0,0
0.15,4672,Posterior mean,249,d02c167d121780a8c4a85122e0beb63e320a0785c01014e61ed2d7351b822c67,1,1
0.15,4672,Posterior mean,250,b361439cbb0e0719cdcb3f0721c28ee5bb2825b4601575febaabc8252b1d3380,1,1
0.15,4672,Posterior mean,251,0c159d8e768d17d100cd72d30a585fd7a7de526e2c043760184218b1134166eb,1,1
0.15,4672,Posterior mean,252,2dcb17857ea9ddf62901bee89e4cdcab4cc94f4fb2d29fbd3f0b18fd899c24c2,1,1
0.15,4672,Posterior mean,253,3a82cf540d61e87cb398c8c8062a994feec593a54b454af8d5237ae091defa26,1,1
0.15,4672,Posterior mean,254,d7cc38c0034cfd6b2ea64a0cd7cd01d07cae6a105cddfbabed831a79a0cb0d4b,1,1
0.15,4672,Posterior mean,255,3d14d16ab13b86aade6f62a2b80473a959bd5351987381f5c482b7d40061eedd,1,1
0.15,4672,Posterior mean,256,e65ca2ecea48d0270e934ac2192ce69c2df8eb330e60451c296057bb50ba2918,1,1
0.15,4672,Posterior mean,257,24e739c4fb0a4228091c74f55ecb309dc9c651c68c295e8751cefc760828f3db,1,1
0.15,4672,Posterior mean,258,3c8f575a940119f66e1b2d1e5d6645a4f55c7c87aa2fbdc675ebe64ac872aa6c,1,1
0.15,4672,Posterior mean,259,0faa426c23ea8a55356f767759b081c8ee8174bd57dfb9e3493ac6c9a72c4831,1,1
0.15,4672,Posterior mean,260,7bd33e9fa80c7b8c0872fb17403a7da75f9c4c2291a429d5a3b54aa6ab5066e8,1,1
0.15,4672,Posterior mean,261,869bc676e118bf36a77e8a9199678b7fabb0c56c78a3acc3a36c86e754a9fff8,1,1
0.15,4672,Posterior mean,262,b1c5e9d09dd3e89d487fefedcf08974758a14869540c9ffe9668972b4a2a7049,1,1
0.15,4672,Posterior mean,263,2881d6cca3881679db062db1cf0dfe05953fbdc3d1c5442a2b5c306d576f756c,1,1
0.15,4672,Posterior mean,264,1354349ac47a74589338da6481f01f1aae212ae05579500d2c99b70908890288,0,0
0.15,4672,Posterior mean,265,409823e84d136009864e695dabedc6f33464f2d55a8c75ee87be07d3997fc977,1,1
0.15,4672,Posterior mean,266,0708852dc2932f5499821828e24baada76764367bffd12264f6bc3895f86d960,1,1
0.15,4672,Posterior mean,267,1798c57f561f57445d57c5e74530a0c793813eff6ce94def2b4d226b1de9e630,1,1
0.15,4672,Posterior mean,268,ade495405c2a1e72f425249d0716f443a7627d12540e8c1cccc4bd9f25e2b694,1,1
0.15,4672,Posterior mean,269,1d09ac706bd4e6836ac9342646e9175dbd470a33ba2d8e9e5d9103a2bdea7ef2,0,0
0.15,4672,Posterior mean,270,3ca61480aae91e9f220b84d16a7af9c9d08c456c96fe82dd06b021c65ee3d53d,0,1
0.15,4672,Posterior mean,271,4c7dea49c5296e472c84a6d03f4769b68ed76b428819b4bf1dcfab147331a123,1,1
0.15,4672,Posterior mean,272,0cbd80229bf1102fdaf2562ebdcd5f047e128d1c36723861546c80856a36972a,1,1
0.15,4672,Posterior mean,273,ca2592f66f3ae2304fd07099e0db1795e0b10e69c2ee1b6a736db2a9ad177ee5,0,0
0.15,4672,Posterior mean,274,98f9906aabfdde4042d970bd25a441754ce54dcedeca2a8ac13f33c851f79087,1,1
0.15,4672,Posterior mean,275,bf6120162a7a3b629685ee755ee19395451863c83879a3b08a030e2b02dfc4eb,1,1
0.15,4672,Posterior mean,276,bd7c21922a773f1dff269ad2d7e9561a340c96c9d45dd2073bc049054b3a435c,1,1
0.15,4672,Posterior mean,277,3028d4527e02e56dc5d861479faefb064f26f6ae93276f7f47a3f5f6c649d577,1,1
0.15,4672,Posterior mean,278,81d8a10723b94d63226b6254078a2ce1439a43f4555154bed697761001488d52,1,1
0.15,4672,Posterior mean,279,46bc225c7f5cf39cd08848aa5e77c16ee894bd93a7752c1eea49e807664de464,1,1
0.15,4672,Posterior mean,280,7c08853a702ba2e2d9a011f55389f250d0e0fb4842846a538d242780de9de8ce,1,1
0.15,4672,Posterior mean,281,c9c463ab9cd917aeeabbc44b75747a66cf33fa21008a7c609b73460d3a4eb0b8,1,1
0.15,4672,Posterior mean,282,fc3fa81a563ded0cfc86a55b4d043fb06849f35ced621fbb2040499b448229ab,1,1
0.15,4672,Posterior mean,283,1bd4dfeaab767baef39da5f68318606064ce0ca4be785e5fe64ec3607d212224,1,1
0.15,4672,Posterior mean,284,550da9139c0afd6040c47bb24e85d81f7afa515c91bd8b6cfbd13b14af08f6cf,0,0
0.15,4672,Posterior mean,285,fdf8bbda406c2b2572b4c4615a56a64cde55448ea6b3a284a33ff78334321cfd,1,1
0.15,4672,Posterior mean,286,cfda8ffc917b33339df2ac357fba1d1cc286a59676e85e2970698b18fa64c398,1,1
0.15,4672,Posterior mean,287,8daeec383e26c7cee2a6971913d7187bc73e41acd2b2cb8635f0c11acd695810,1,1
0.15,4672,Posterior mean,288,6631c4ea5da77c3ee6161163ad43f309b7145ba1f4a2f3a102da33ddb2a852e8,1,1
0.15,4672,Posterior mean,289,9e0c2855f587ec433c5bbf49f7c622c4f1f0b9b3b1475f56f16c65b2a01bde48,1,1
0.15,4672,Posterior mean,290,ba1a134c3d7e1e70fd62d1c102c188b9b195281d5af07830d0533708e8a59474,1,1
0.15,4672,Posterior mean,291,59ea8f620ce09d72cc23cc6f317fcd4b5167e2ed1b1b0295805549e58a01adf5,1,1
0.15,4672,Posterior mean,292,0a7e97226dba0c77aa473f628aa510637a5d4119bc786ae3f0eed440f302aa6d,0,0
0.15,4672,Posterior mean,293,199856d5d98e83a3228177b8a73f395e855c30955c2a70996ab4059b073426bf,1,1
0.15,4672,Posterior mean,294,30a93db926027189d59456f0572606b94c682b68198ef5a2c3da761ae17d6955,1,1
0.15,4672,Posterior mean,295,050f0f9410f1630e2b42212b1a6072b6ae03ed58edb4923b7ee78bf71db4f546,1,1
0.15,4672,Posterior mean,296,986517669192020f2e824fb81ca0175b6ce40295170f4c0ff7030ab724c49513,1,1
0.15,4672,Posterior mean,297,cc250f0952f83a08fb882ac579993b68710d8c6b90e233400256b7c2917c4e64,1,1
0.15,4672,Posterior mean,298,14d29433a69aca6be7232ff816c14b62fa0282e768cc418f39d619c369f95ea3,1,1
0.15,4672,Posterior mean,299,d3fc30e6195ac0bb118e065e7c1bfa166f506ee824b1bb372e7a2e5d7109f19d,1,1
0.15,4672,Posterior mean,300,4ce7f80f933cc11de1ea7638e6a488eee0eb0cb6f3ce3060dce25876b4449664,1,1
0.15,4672,Posterior mean,301,abf99275d7f073508fa73a81e2f1d470e5148f43cf398bf415c2fac447162fb5,1,1
0.15,4672,Posterior mean,302,e6ed195768455b7fbf82e744ffe97d0a6960c0b614585ae7674a499955b4aa6d,1,1
0.15,4672,Posterior mean,303,d63a5606e3e538950cc24482ea4c1c65be0bce059bb8c7c145fa597b574b7c1c,0,0
0.15,4672,Posterior mean,304,30fe28ead72748d6386ecf8df1260f36f1fa8b9bac19b5f4e3992bb78bb02074,1,1
0.15,4672,Posterior mean,305,45eed584a9a9ee57c8fb07c35caba446f74bc4adfcafc9d64f2231cd13e6a496,1,1
0.15,4672,Posterior mean,306,5bfd9d7880df85ab37e32b6a81c391751082bd358a2a08cd4ac8e530cab73f7c,1,1
0.15,4672,Posterior mean,307,69c0371b9fca286be2ac1ee60e977e2238cfdd21c86bfd4c573c82e27393b965,1,1
0.15,4672,Posterior mean,308,355442a7e73c6ba506edfb6914d6327873136f6af104f1acb10d2f2ca7e30f33,0,0
0.15,4672,Posterior mean,309,4db2fbcf15b77e9b0623542a6103e61aaf345ff3ef6753c4b9bb712024768e7f,1,1
0.15,4672,Posterior mean,310,b4b7cd97e3dbbba7065747747f631a0c3234c16fb99885566bf9095b73c4bf06,1,1
0.15,4672,Posterior mean,311,63e878a505b1f5de1d87a00bba12dbd3fd6d7c812f386a16f1a3be6065da8330,1,1
0.15,4672,Posterior mean,312,c63520b775e06b9984ed0f1354ffc9486393650ea4251d178fe7cb6e7becfb27,1,1
0.15,4672,Posterior mean,313,8b1291493dd1ab0800b53aa90ab24749cf5ad5feb6897d4fa5cd1f188287d012,1,1
0.15,4672,Posterior mean,314,d839da768a473eba7f475cd6c331421af7008c27dc8776410848814cae4f51b5,1,1
0.15,4672,Posterior mean,315,7027a7816f8c83e2f806e0a1b08c399cae170e4951f17c284ca7a099c0ca2924,1,1
0.15,4672,Posterior mean,316,2af755e94b2d0eb97a00ce6458c6129b81b7b15479bc7ae6947a74a781b54466,0,0
0.15,4672,Posterior mean,317,26c15a65eceaa934eeadafb8c60e4778dcaa782af8e28421fe1f1ec689df18f3,1,1
0.15,4672,Posterior mean,318,6f291638c545f6797aeaedeffec988740e78a488f8b53d0e1d38abfc90c9d68f,1,1
0.15,4672,Posterior mean,319,9d427ecca8c795f649e4e8bf117f96cfa6bf8a8a201a6126ff2fd3a648c69121,1,1
0.15,4672,Posterior mean,320,72a59fb5ec52558a8dfea3cb3b9299b58030855858ec17295ca15cf3e23e4832,1,1
0.15,4672,Posterior mean,321,8d0e91b15c364a773fcc327df947fa4243f7a2c8d14f0c7493913101e6e50310,1,1
0.15,4672,Posterior mean,322,ebd19d9e7c52936217a3075d3426b1b9daf2cc5d4fcf2fd1f2358f655d7212c6,1,1
0.15,4672,Posterior mean,323,7586265f04f2b30f2bc3e5270c780f482a5372aec45f994217d1d0d0b53d9240,1,1
0.15,4672,Posterior mean,324,5255d5d33e80bfb7aa7c225ccb522ca9ede023ed112ee306b1fd6930bc43325d,0,0
0.15,4672,Posterior mean,325,9542dd0b23e17918ba3cb0602c508d526430754434456afd54f85c879bc64cbd,1,1
0.15,4672,Posterior mean,326,a4361d462524b4545b3795ec19850cb203e11abdff096b1f74bcd6906b39b601,1,1
0.15,4672,Posterior mean,327,41ef589b7080930ad95f4e7f8e477b899358f8d2adbf22eaa06bbdf7324e0978,1,1
0.15,4672,Posterior mean,328,52cf01d8b4c058c95292a1e69711b81468b4d5e7dfde06cc8879baa20865e05f,1,1
0.15,4672,Posterior mean,329,b7bd16a2bd47a4046dfdb7983ea4e999ee6ba0687679df8c5e0dc1c421074599,1,1
0.15,4672,Posterior mean,330,aa3e447436bf059467a7b8e008f98a4b7db76f630aac4f4f1d314bdd4e8e293c,1,0
0.15,4672,Posterior mean,331,183a9362ff54efc49af98118a1839abfbdb88c3e9664ddfe84f16eb1b5d850e6,1,1
0.15,4672,Posterior mean,332,acf2e65e0e1c9bdcc1051daf6c174e11e59444b7faa23e42b1438ec31cdc7c70,1,1
0.15,4672,Posterior mean,333,821dd419a76e93ee0ed523576d68700593a9f4321d1522b60203712d33263d3a,1,1
0.15,4672,Posterior mean,334,53fda3bc783bf92529cc38a9b726d84f3bef98e784052b83988c3bc66f161fab,1,1
0.15,4672,Posterior mean,335,3ae1cfee6b3f29d32c2c495a41ebe137c9f9620e5af3b287604f7bdb00eb7d92,1,1
0.15,4672,Posterior mean,336,3a611ac3c17be658135cd16ee76cb93c5b06507d0a773a70d39f36c275bbda01,0,0
0.15,4672,Posterior mean,337,21e5167f964261c82e1aa416adc404e6cf5722dede7fa517f1d293e7c5c588d6,0,0
0.15,4672,Posterior mean,338,edc84601a55c39d3592b71c03c975d15e9d9bd2fa69186216c334fbcfd36c68b,1,1
0.15,4672,Posterior mean,339,8993af3594db7c55a91b064d4b4d816691b43caa20bb44ec8ddb216e23e40fa8,1,1
0.15,4672,Posterior mean,340,9bcc42a8a25c1d6e428bd2752f6d52b04f24376f65e747648ff62ed765f9724b,1,1
0.15,4672,Posterior mean,341,aa7cae5afdf7c38e4b6250c1773365fad8be33201dc515e438bd16168d3fa999,1,0
0.15,4672,Posterior mean,342,11dfaf93c8cf3e938f0e099f2d8366d18172b7f2a475a7712b9e6cb5a8f210ff,1,1
0.15,4672,Posterior mean,343,d0e5f20bf84720b7d5bde566ddd618f0223310e25fb3f242119272ae0938ad4e,1,1
0.15,4672,Posterior mean,344,27a61842e39b18d05a4cbef46cac55a8e0f93038172b93e7dbda9df0817936a6,1,1
0.15,4672,Posterior mean,345,8cd90931a6ae8767e544408f5b6563e9636ff79c9963c11e8f2c6a67d1ab99e5,1,1
0.15,4672,Posterior mean,346,7fc7c05492d6ccc7caa58bc0d7f443b7b3da500cad601d4cff86d56e11e12aed,1,1
0.15,4672,Posterior mean,347,92b21bb5873572f13a334dd84044c37fa033dddf00b87409315da695f2ebd82a,1,1
0.15,4672,Posterior mean,348,14d53355cbff9da116d65696986c0ec9cc4e223fcc2acf66b68ae6df4e032da6,1,1
0.15,4672,Posterior mean,349,47aead6e0b7cf1f54769695606b251f497a1c5d02d8b9da5b6db8913a576c998,1,1
0.15,4672,Posterior mean,350,696567e32c255ab93a6a3cc7a7c6d5d03814da36a2edadece5dc12444cbf5446,1,1
0.15,4672,Posterior mean,351,a617242730f97fe54b4cec6a1863c779ca962013f4c30ca13f0daa712e7dc68d,1,1
0.15,4672,Posterior mean,352,ba35761d689e1f415807e899b16ef985ebc387acb3629f8c3af6eb25ef3bcd50,1,1
0.15,4672,Posterior mean,353,b86377858d921aa798ab0eb879d2cf6bac20c6c4d8266a8912dc5538272f93fa,1,1
0.15,4672,Posterior mean,354,b7bbe353c4869aebef8f1a1af9c87cfe23ff1f478178b910c1bac66857d6e1d5,1,1
0.15,4672,Posterior mean,355,3548460937a4e75996f4b395ea8de54e34206ed50a7b6893ab10132ade00d558,1,1
0.15,4672,Posterior mean,356,0b496d210d8105477dba123e59f801250d4c2ef0f35ce24346986cdf4cc41134,1,1
0.15,4672,Posterior mean,357,bbd7e2b9b9a868d8aa35672a7bb3d92bab9194cad8bcbe8f9a640d7001b4f59a,1,1
0.15,4672,Posterior mean,358,5f3fb68a695d6c179b2f9ee2eefaa0b6e17dd45920e99ce0ae887890862fec8e,1,1
0.15,4672,Posterior mean,359,90bbd8eb0a94b7d93306d32b9df4b70f2873b9c5fc837cf01c217405ea213d44,1,1
0.15,4672,Posterior mean,360,b3b4b7c9f8c3cca49c021cfd8efb7c88a805f940c8917ea793af35267da0f9c3,1,1
0.15,4672,Posterior mean,361,a1367caa423be97cf1ba6f3b94a1e39af1aedc66e046a5f92bf0f4d3be57bbf0,1,1
0.15,4672,Posterior mean,362,bbda8b5e82850cb39e044dd3a215b4e894dbf9032d587570cf6200b7102b415d,1,1
0.15,4672,Posterior mean,363,39ed13e86f027a9db281869e171ca5d51e46db70b4b9d9b8474076e43a5bc563,1,1
0.15,4672,Posterior mean,364,fec27ce1ee621d9dfcd1ff623035f9f5f1b08be3b335a5e3f60afb8d7a1a6552,1,1
0.15,4672,Posterior mean,365,5c175353ba53b8b5a0e5cbd2da585512e46c31e1c540dbdaaf15eb3bdbb9629c,1,1
0.15,4672,Posterior mean,366,110808392c934c99f559c094d8d88ec343d59c682861212ca569bebc48709597,1,1
0.15,4672,Posterior mean,367,b62c6a9358926e24527091e36d4e4f93cfcab39f15fa629b07c262923aa02cc1,0,0
0.15,4672,Posterior mean,368,5d77a55776e6f20855098f67bbaf3bd0b80f2f150bce8bb983b231e4d6959a53,1,1
0.15,4672,Posterior mean,369,839855315619b7934100d9bde74da38a032065a31e966c87376079f0f99f68f7,1,1
0.15,4672,Posterior mean,370,f70fb27053afe8b75560cbebbd05aeb79d01c6598144f4ca22300c6a630159ed,1,1
0.15,4672,Posterior mean,371,2e6b31b03306db64679bc1ed8ca79c6272f3524656975d8e66f92e694ad6dcf4,1,0
0.15,4672,Posterior mean,372,524d840e41c90135e5b87ae80b860f5ee8849aa2888f3adf8bf418d229ea6e65,1,1
0.15,4672,Posterior mean,373,353e2dccb138d072dc3b6ea227c3d2844cd9ca4593f2349551c29420ad3a5f7b,0,0
0.15,4672,Posterior mean,374,9beda81c864a422c18d5d578b328470d0aee4f9eb137f2df3a0be954213492f2,1,1
0.15,4672,Posterior mean,375,3ddf2ad24ccfcd56dfccfa9d62fbead2b6062eecc2e4bb403addcac2c4706ddf,1,1
0.15,4672,Posterior mean,376,395f717d49aff79486d3b9cdec4d60217c26d27ca672602bbda7bd8db85e1883,1,1
0.15,4672,Posterior mean,377,abf466fd1dade560349a9eba477d0425742f3312178649ec3796936f581b75de,1,1
0.15,4672,Posterior mean,378,57d31fd9940782789b9167abd14c98b2732761b3d0c2585ee5834ace6e8d1e57,1,1
0.15,4672,Posterior mean,379,a128ab67172a26ad89e78701cc9f50b990ec5cc937371b180268c64788692741,1,1
0.15,4672,Posterior mean,380,d57dd0b21115a502e4634a888870ae8ea2ea01e30c7260a4f2bcaf3fee689fa9,1,1
0.15,4672,Posterior mean,381,154e07d82d9649d4e7add6abe388b31721bb3513e66f9338943a07b21c4cf17c,1,1
0.15,4672,Posterior mean,382,695e878dc5c45817558b730bed408490ab656dc926643ce00a9574fd28fbcb5c,1,1
0.15,4672,Posterior mean,383,c79c9f0b49a20b6a0d1e2152f0a5104cebac20887b27e624783d16d5ee51f2e2,1,1
0.15,4672,Posterior mean,384,91d4e74b8ffd43027ab89950fc2cdb803e87908f5090adbf735ef9c012adc045,1,1
0.15,4672,Posterior mean,385,8d5e0c6a9f0bfdc57381dc099cd9117a78c4f0379ff55e717b3df2c8f796a68a,1,1
0.15,4672,Posterior mean,386,d30ed1423cdec5676fc39b195de38caaf03d1a45f833fe218f27b8085760e7f0,1,1
0.15,4672,Posterior mean,387,e51dc794e6bbabaec6091b7eebdec217da18c1a176ccd158eebf524f89df32c3,1,1
0.15,4672,Posterior mean,388,2162fe2d99cb352eb49e00b11416e241a39b337840e5bffcfcea41bf73a68956,1,1
0.15,4672,Posterior mean,389,5e46aa50ff3358946e49944b3e44de495a058ac3aaceb5bdd90b4645d076496a,1,1
0.15,4672,Posterior mean,390,b50e2fe5857ece7988ddd001aeda50533e4e7b4e5e4973ac24f1a50be096140c,1,1
0.15,4672,Posterior mean,391,0270156a37e84c2dea628808f85d6788409bd42d8558cad01330be03ae70abf6,0,0
0.15,4672,Posterior mean,392,673de2782dbcf188094e5f9d94ffb4ffb3054e33d755ffab0560cdc1fa7f7730,1,1
0.15,4672,Posterior mean,393,cc1ec271907e793c49885d783896cdff7fbc6b0e9e2931f20ec5646e6e8d827f,1,1
0.15,4672,Posterior mean,394,6a54b04432c949c3a1be5dc31d41383792434cc6fd45df7af94577ef39d3081a,1,1
0.15,4672,Posterior mean,395,bfdd5b047d987dcd0ec5b4b7a05dee296f42f5bf46f212295ab586fc9b45a861,1,1
0.15,4672,Posterior mean,396,dd3d9e5f7401f37576f4fad3969a6b23c8078584bb06a65073fedfbae83f4f4c,1,1
0.15,4672,Posterior mean,397,384d405f0e14a6f85b651743cecc8cb0331f2b1ec9e0ba8376dd0285b9960b03,1,1
0.15,4672,Posterior mean,398,78352c7406445b0092799f43b87566a34a7375fa8e9b76d7abf2901f97fa88e9,1,0
0.15,4672,Posterior mean,399,51c17342bbfd1c36b4ee844a665125a7f2f8b3cfe9973ebdcc96b48d400ebd8d,0,0
0.15,4672,Posterior mean,400,8b4e1ba8281767e291724a204e39fbeab953911c6f9508057ba3d69a514cb292,1,1
0.15,4672,Posterior mean,401,5287cb9b1c8966f4990c6091ca723d5663bf99406b7d6f60120c176994c47da8,1,1
0.15,4672,Posterior mean,402,f05c99592758f6a6e927cd5776507f9f7e737a7c2c021411d5d1b1d492cc7749,1,1
0.15,4672,Posterior mean,403,cf8976700ec385cb58071d92bf4537a85ae982f804efb07cd8a406cee7bb70f4,1,1
0.15,4672,Posterior mean,404,7aedef354827accf196fdbfcf23eb86cdd07b4906c20f73c8f767eb88635d15f,1,1
0.15,4672,Posterior mean,405,1692bd99ff74cc1412a1cc242d4152622a2ff833fa7f0cbbf713c2be0d2766bb,1,1
0.15,4672,Posterior mean,406,7d14cdc637e6887eba40ab902599463a2cb477310b14af9df7e7b5d90b847cd5,1,1
0.15,4672,Posterior mean,407,2e5d67ffc4f567e6bd9b5e06472257ab00dfe4f34cdbff1ea9a6ba38d07615d2,0,0
0.15,4672,Posterior mean,408,bb5905d6b3b528647014e75886cfafa29893931c99eabc27f11ea9aa8761df69,1,0
0.15,4672,Posterior mean,409,8469081dab31d99297623f1c53643e23f50d7b25e12971969cd3685343b98e84,1,1
0.15,4672,Posterior mean,410,d57f40f1171638cdf6a8db2879d95e19758b4ec7754afc98e42cdb1b04589641,1,1
0.15,4672,Posterior mean,411,99fa4de413a703685dd6568828c4682e4be107e3251e1d8874cd2771216f7eaf,1,1
0.15,4672,Posterior mean,412,88cd636438411606ca0546c5afc6359c898682f472843e7b91b4bf49d9c73bb5,1,1
0.15,4672,Posterior mean,413,fe88318301eafa79e5d4bdd99bd32a2e02fddf5764e24292e4a3dd3a019a03ed,1,1
0.15,4672,Posterior mean,414,04986836725ba8dd012d5d5ed61161708d526ff2795dd21c0874d4b7aebeac7a,1,1
0.15,4672,Posterior mean,415,ad0eb5a274e92e5d0482f392c60fa22dac2971f8f1962525f88927286da853d1,1,1
0.15,4672,Posterior mean,416,a0c7d706213d900d84edf2f7fff6d20d9a310ee8cbf39ca8b161cc1eada47817,0,0
0.15,4672,Posterior mean,417,b485b0dba6cb3ad929bf4395659a5550d84336b1287882bbaac3d41e6ab1329f,1,1
0.15,4672,Posterior mean,418,a3270d158d10cff31e1f89eb1eeb2f314bae61c1bf8c5a0738369ffe5261b490,1,1
0.15,4672,Posterior mean,419,a0a23987f1532f59c89e7431805d2034465a88859dbae29132773067e85c1335,1,1
0.15,4672,Posterior mean,420,4fd25c3a7dec520b435219e349e3398005643f52f99c77acec8dbb510cf747e4,1,1
0.15,4672,Posterior mean,421,4412d0d2e2e2d1359909979170fe0ff122419a2bd8bf53fa770af4b36a36b5d6,1,1
0.15,4672,Posterior mean,422,9ef1f8b4c89dd12ba54461b1a41975f85b65a8f30a92f3415d0cc6d78e0e5ef5,1,1
0.15,4672,Posterior mean,423,efb68f6da29f3fadf0d185e90beeb4b92acfed35f0d5e7097054a9b4536c43da,1,1
0.15,4672,Posterior mean,424,8ccc7b721b653b6d1091d5f2b7f6a8c952aa8e8703e6a945293aab8288747a23,1,1
0.15,4672,Posterior mean,425,dfd1b124be393b03f0a8d1890217f49f5059bc68a7b1b5f236bda04851dfc3d6,1,1
0.15,4672,Posterior mean,426,18c5e4445f9dbdc5f67c938db750578b3bf7de98169b23416c2a06afd9187618,1,1
0.15,4672,Posterior mean,427,9a840a51c82c52bd86997908827c99551bc6f6c583a6c27c3ce72180942fbd46,1,1
0.15,4672,Posterior mean,428,e05465b8e9e5c7b22e935ffecdeb4aaa765604c1583f7e071059b8644a15479b,1,1
0.15,4672,Posterior mean,429,ad8cfa87e860b0ed61a3920897b58945a660c03763ae7381e4baa5461366374e,0,0
0.15,4672,Posterior mean,430,07727630dfa5af7a493fc3113a5d602abbf78997c2b5600a2b81f2804e27d6b1,1,1
0.15,4672,Posterior mean,431,ca078d93f8f3e9f4a647d2147bf2f65acd7419a3ba2c94d75567b759ee3aab4c,1,1
0.15,4672,Posterior mean,432,2603f6e08a894a5022703d01f992954778cc25e97027a6cec4f6e53cdd4a891b,1,1
0.15,4672,Posterior mean,433,17d3d99ccc88940d4dae98a993681fcc20917f8c36fa347595f63b38cbc0f7ec,1,1
0.15,4672,Posterior mean,434,89eb01d8813dedb99b40c6ece25a4ae95b0897468ea38f92513ba90cd7b277b7,0,0
